order_id,order_date,order_status,seller_id,customer_id
2926,3/21/21,Completed,1,559
3010,10/6/20,Completed,1,559
7656,11/23/23,Completed,1,560
608,10/12/22,Completed,1,560
10171,5/25/22,Completed,1,560
7123,3/24/22,Completed,1,560
2789,12/11/23,Completed,1,561
11052,8/8/23,Completed,1,561
8777,8/6/23,Completed,1,561
487,11/29/22,Completed,1,561
1094,10/9/22,Completed,1,561
6571,1/16/22,Completed,1,561
9407,10/21/21,Completed,1,561
4527,2/2/21,Completed,1,561
2229,5/19/20,Completed,1,561
2325,10/7/23,Completed,1,562
1975,1/26/23,Completed,1,562
1253,7/1/22,Completed,1,562
5757,1/23/21,Completed,1,562
7893,9/8/20,Completed,1,562
1434,11/21/23,Completed,1,563
11820,9/20/23,Completed,1,563
2988,12/3/22,Completed,1,563
4312,3/28/22,Completed,1,563
1134,10/31/21,Completed,1,563
8675,4/4/20,Completed,1,563
8841,8/11/23,Completed,1,564
7262,2/3/23,Completed,1,564
4924,12/1/21,Completed,1,564
13945,5/25/21,Completed,1,564
2640,10/30/20,Completed,1,564
1351,6/16/20,Completed,1,564
1937,12/20/23,Completed,1,565
4837,5/9/23,Completed,1,565
1306,10/16/22,Completed,1,565
9575,7/29/22,Completed,1,565
5896,10/24/21,Completed,1,565
4241,1/4/21,Completed,1,565
662,1/3/24,Completed,1,566
3448,9/24/23,Completed,1,566
858,8/13/23,Completed,1,566
3642,1/14/23,Completed,1,566
726,11/12/22,Completed,1,566
9021,6/29/22,Completed,1,566
4852,8/4/21,Completed,1,566
2102,9/28/23,Completed,1,567
1156,3/18/23,Completed,1,567
6274,5/5/22,Completed,1,567
5786,1/27/22,Completed,1,567
953,11/9/21,Completed,1,567
5729,6/15/20,Completed,1,567
3014,1/21/24,Completed,1,568
4995,4/4/23,Completed,1,568
6898,11/15/22,Completed,1,568
6610,11/11/21,Completed,1,568
8959,5/8/21,Completed,1,568
13459,2/17/21,Completed,1,568
9185,11/29/20,Completed,1,568
61,11/22/23,Completed,1,569
9477,9/24/22,Completed,1,569
4284,9/9/22,Completed,1,569
8799,7/9/22,Completed,1,569
1489,5/21/22,Completed,1,569
9607,1/31/22,Completed,1,569
8041,12/24/21,Completed,1,569
8564,8/25/21,Completed,1,569
14754,7/29/21,Completed,1,569
4244,5/14/21,Completed,1,569
14427,6/7/20,Completed,1,569
8093,5/8/20,Completed,1,569
5067,2/15/24,Completed,1,570
16,10/21/23,Completed,1,570
4916,8/11/23,Completed,1,570
2514,5/7/23,Completed,1,570
6076,3/19/23,Completed,1,570
6700,12/24/22,Completed,1,570
15182,6/1/22,Completed,1,570
7003,4/30/21,Completed,1,570
3916,12/24/20,Completed,1,570
3162,3/4/20,Completed,1,570
4860,2/20/20,Completed,1,570
6588,1/4/20,Completed,1,570
8331,9/23/23,Completed,1,571
7170,4/12/23,Completed,1,571
4465,2/4/22,Completed,1,571
7005,5/13/21,Completed,1,571
3073,4/5/21,Completed,1,571
350,4/14/20,Completed,1,571
6432,3/25/20,Completed,1,571
4685,2/26/20,Completed,1,571
8510,1/21/20,Completed,1,571
5727,7/11/23,Completed,1,572
10905,6/1/23,Completed,1,572
6646,3/4/23,Completed,1,572
9246,12/13/22,Completed,1,572
4214,4/30/22,Completed,1,572
1559,4/3/22,Completed,1,572
7319,3/26/21,Completed,1,572
3368,1/13/21,Completed,1,572
9376,6/27/20,Completed,1,572
4418,3/8/20,Completed,1,572
668,9/27/23,Completed,1,573
7810,5/2/23,Completed,1,573
7441,4/1/23,Completed,1,573
5587,7/19/22,Completed,1,573
6025,7/29/21,Completed,1,573
4939,4/29/21,Completed,1,573
5117,11/19/20,Completed,1,573
3195,3/18/20,Completed,1,573
6227,5/6/23,Completed,1,574
6030,12/1/22,Completed,1,574
1582,8/28/22,Completed,1,574
776,10/7/21,Completed,1,574
6509,7/29/21,Completed,1,574
3384,5/31/21,Completed,1,574
1310,6/2/20,Completed,1,574
1462,5/3/23,Completed,1,575
438,2/21/23,Completed,1,575
13134,8/22/22,Completed,1,575
7935,5/27/22,Completed,1,575
10180,1/15/22,Completed,1,575
13141,11/6/21,Completed,1,575
7287,5/31/21,Completed,1,575
8033,1/11/21,Completed,1,575
3574,12/9/20,Completed,1,575
2702,6/9/20,Completed,1,575
3523,4/20/20,Completed,1,575
7851,7/31/23,Completed,1,576
6564,12/31/22,Completed,1,576
3298,9/17/22,Completed,1,576
1470,8/9/22,Completed,1,576
9585,12/19/21,Completed,1,576
4177,9/13/21,Completed,1,576
15289,7/8/21,Completed,1,576
7252,7/1/21,Completed,1,576
2651,8/28/20,Completed,1,576
3931,4/2/20,Completed,1,576
6639,2/13/24,Completed,1,577
1096,9/9/23,Completed,1,577
4974,6/29/22,Completed,1,577
3176,12/19/20,Completed,1,577
4388,8/20/20,Completed,1,577
4614,7/2/20,Completed,1,577
3202,3/11/20,Completed,1,577
6978,2/6/20,Completed,1,577
11900,1/10/20,Completed,1,577
1391,2/17/23,Completed,1,578
1786,4/21/22,Completed,1,578
1409,7/13/20,Completed,1,578
3411,6/16/23,Completed,1,579
3678,12/22/22,Completed,1,579
1817,11/7/21,Completed,1,579
5648,9/29/21,Completed,1,579
2259,3/18/21,Completed,1,579
13400,3/11/21,Completed,1,579
2141,2/3/21,Completed,1,579
1377,8/2/21,Completed,1,580
4793,2/18/21,Completed,1,580
896,12/30/23,Completed,1,581
13906,6/2/23,Completed,1,581
11239,3/3/23,Completed,1,581
12540,2/26/23,Completed,1,581
5074,9/9/22,Completed,1,581
7274,1/27/24,Completed,1,582
11406,10/29/23,Completed,1,582
14497,9/25/23,Completed,1,582
4075,9/22/23,Completed,1,582
5202,8/29/23,Completed,1,582
14510,6/24/23,Completed,1,582
2058,6/8/23,Completed,1,582
8354,4/3/23,Completed,1,582
2617,2/10/22,Completed,1,582
5940,11/8/21,Completed,1,582
7329,7/27/21,Completed,1,582
4018,7/6/21,Completed,1,582
9517,4/7/21,Completed,1,583
6966,9/19/20,Completed,1,583
2413,5/8/20,Completed,1,583
271,9/7/23,Completed,1,584
970,5/29/23,Completed,1,584
7021,5/10/23,Completed,1,584
15057,1/5/23,Completed,1,584
2947,11/29/22,Completed,1,584
31,11/9/22,Completed,1,584
1191,6/5/22,Completed,1,584
3112,9/2/21,Completed,1,584
6607,10/6/20,Completed,1,584
5850,2/9/20,Completed,1,584
4628,1/3/24,Completed,1,585
13791,10/17/23,Completed,1,585
6034,10/7/23,Completed,1,585
7211,9/21/23,Completed,1,585
10751,6/22/23,Completed,1,585
6449,7/11/22,Completed,1,585
11026,7/2/22,Completed,1,585
7931,6/22/22,Completed,1,585
1068,6/11/22,Completed,1,585
2811,4/2/21,Completed,1,585
4567,1/17/24,Completed,1,586
5615,1/13/23,Completed,1,586
2324,9/1/22,Completed,1,586
8347,11/19/21,Completed,1,586
1540,5/11/21,Completed,1,586
5765,10/26/20,Completed,1,586
3947,6/26/20,Completed,1,586
6575,3/4/20,Completed,1,586
2589,2/29/20,Completed,1,586
5565,2/17/20,Completed,1,586
4776,10/14/23,Completed,1,587
2541,3/15/23,Completed,1,587
7380,12/16/21,Completed,1,587
8851,4/9/21,Completed,1,587
1923,12/3/20,Completed,1,587
8902,8/26/20,Completed,1,587
8548,7/16/20,Completed,1,587
6924,6/28/20,Completed,1,587
4260,4/18/20,Completed,1,587
1802,2/5/20,Completed,1,587
3042,1/23/20,Completed,1,587
21155,2/29/24,Completed,1,588
11220,11/13/23,Completed,1,588
8300,10/1/23,Completed,1,588
6404,7/4/23,Completed,1,588
7097,11/21/21,Completed,1,588
11903,3/25/21,Completed,1,588
1295,3/6/20,Completed,1,588
781,2/29/20,Completed,1,588
8748,1/27/23,Completed,1,589
4952,7/18/21,Completed,1,589
6648,12/27/20,Completed,1,589
8910,9/5/20,Completed,1,589
5263,7/13/20,Completed,1,589
8608,5/25/20,Completed,1,589
9012,8/3/23,Completed,1,590
1746,4/4/23,Completed,1,590
8543,11/17/21,Completed,1,590
1882,12/1/20,Completed,1,590
632,7/9/20,Completed,1,590
14070,8/5/23,Completed,1,591
4942,4/20/23,Completed,1,591
1876,3/14/23,Completed,1,591
9561,9/1/22,Completed,1,591
3613,7/13/22,Completed,1,591
7579,6/22/22,Completed,1,591
14360,6/17/22,Completed,1,591
4829,6/12/22,Completed,1,591
5038,3/27/21,Completed,1,591
8973,12/7/20,Completed,1,591
5068,5/17/20,Completed,1,591
10136,12/9/23,Completed,1,592
6138,7/24/23,Completed,1,592
10964,5/3/23,Completed,1,592
2756,3/24/23,Completed,1,592
1494,4/19/22,Completed,1,592
6972,3/22/22,Completed,1,592
1044,1/28/22,Completed,1,592
3813,1/10/22,Completed,1,592
5187,3/27/21,Completed,1,592
12013,3/15/21,Completed,1,592
6344,9/30/20,Completed,1,592
4187,6/17/20,Completed,1,592
8245,3/2/20,Completed,1,592
6761,8/14/23,Completed,1,593
2108,6/1/23,Completed,1,593
2491,11/2/22,Completed,1,593
1807,6/18/21,Completed,1,593
5508,8/16/20,Completed,1,593
529,5/19/20,Completed,1,593
7105,2/2/24,Completed,1,594
9537,12/12/23,Completed,1,594
6495,10/19/23,Completed,1,594
5780,8/25/23,Completed,1,594
6697,6/17/23,Completed,1,594
8627,4/21/23,Completed,1,594
6717,2/14/23,Completed,1,594
6940,2/10/23,Completed,1,594
9280,12/11/22,Completed,1,594
4248,7/1/22,Completed,1,594
5623,4/28/22,Completed,1,594
514,7/24/21,Completed,1,594
2258,1/28/21,Completed,1,594
4546,8/20/20,Completed,1,594
4781,4/26/20,Completed,1,594
5160,8/24/23,Completed,1,595
8240,2/8/23,Completed,1,595
11634,11/19/21,Completed,1,595
9648,11/19/20,Completed,1,595
4036,8/17/20,Completed,1,595
3768,6/5/20,Completed,1,595
7239,5/25/20,Completed,1,595
8179,2/18/20,Completed,1,595
2721,11/18/22,Completed,1,596
7291,8/13/21,Completed,1,596
1637,1/20/21,Completed,1,596
10120,8/2/20,Completed,1,596
6484,7/10/20,Completed,1,596
3078,6/12/20,Completed,1,596
3970,6/6/20,Completed,1,596
5583,6/5/20,Completed,1,596
2213,4/24/20,Completed,1,596
11726,10/27/22,Completed,1,597
278,8/25/22,Completed,1,597
1645,8/14/21,Completed,1,597
7657,7/30/21,Completed,1,597
1012,2/4/21,Completed,1,597
2534,2/6/20,Completed,1,597
6718,1/14/20,Completed,1,597
4907,8/4/23,Completed,1,598
6868,6/27/23,Completed,1,598
6496,10/17/21,Completed,1,598
1401,9/25/21,Completed,1,598
3060,4/30/21,Completed,1,598
3780,4/19/21,Completed,1,598
4957,4/17/21,Completed,1,598
1346,11/17/23,Completed,1,599
4588,11/15/23,Completed,1,599
12557,4/24/23,Completed,1,599
335,11/2/22,Completed,1,599
3629,3/14/22,Completed,1,599
8460,2/23/22,Completed,1,599
7155,2/4/22,Completed,1,599
3436,1/23/22,Completed,1,599
7899,7/25/20,Completed,1,599
4015,12/25/23,Completed,1,600
1500,11/7/23,Completed,1,600
13198,6/22/22,Completed,1,600
8972,8/23/21,Completed,1,600
4810,5/9/21,Completed,1,600
1414,12/18/20,Completed,1,600
7282,1/20/20,Completed,1,600
7724,3/21/23,Completed,1,601
7911,7/15/22,Completed,1,601
3405,9/29/21,Completed,1,601
3610,12/20/20,Completed,1,601
621,3/2/23,Completed,1,602
7587,9/23/22,Completed,1,602
3513,5/28/22,Completed,1,602
12630,2/1/22,Completed,1,602
4603,8/2/21,Completed,1,602
2701,6/24/21,Completed,1,602
5625,11/11/20,Completed,1,602
7648,5/2/20,Completed,1,602
3447,4/29/20,Completed,1,602
5540,3/1/20,Completed,1,602
7597,1/27/20,Completed,1,602
21525,4/19/24,Completed,1,603
3373,11/18/22,Completed,1,603
1063,6/17/21,Completed,1,603
8009,10/30/20,Completed,1,603
8306,7/11/20,Completed,1,603
9501,5/31/20,Completed,1,603
6879,2/23/20,Completed,1,603
1081,1/8/22,Completed,1,604
8241,8/24/21,Completed,1,604
15290,6/24/21,Completed,1,604
4132,2/18/21,Completed,1,604
5203,2/9/21,Completed,1,604
8686,6/24/20,Completed,1,604
3575,6/16/20,Completed,1,604
6838,3/17/20,Completed,1,604
21316,5/21/24,Completed,1,605
6071,1/3/23,Completed,1,605
1430,7/12/22,Completed,1,605
7233,7/2/22,Completed,1,605
3816,5/14/22,Completed,1,605
778,4/8/22,Completed,1,605
8726,4/5/22,Completed,1,605
14711,11/1/21,Completed,1,605
3881,10/26/21,Completed,1,605
7919,7/17/21,Completed,1,605
5956,3/3/21,Completed,1,605
3104,12/12/20,Completed,1,605
3969,9/4/20,Completed,1,605
4565,5/28/23,Completed,1,606
1847,2/5/23,Completed,1,606
8629,12/11/22,Completed,1,606
9472,12/9/21,Completed,1,606
6852,2/12/21,Completed,1,606
8859,4/7/20,Completed,1,606
8147,9/2/22,Completed,1,607
10909,6/16/21,Completed,1,607
1049,5/29/21,Completed,1,607
12372,4/26/21,Completed,1,607
8,11/6/20,Completed,1,607
1914,7/31/20,Completed,1,607
6680,3/20/20,Completed,1,607
13010,9/29/23,Completed,1,608
2313,7/20/23,Completed,1,608
1771,5/7/23,Completed,1,608
7617,3/19/23,Completed,1,608
10617,3/3/23,Completed,1,608
11972,2/7/23,Completed,1,608
9569,11/4/22,Completed,1,608
1964,6/16/21,Completed,1,608
11655,6/1/21,Completed,1,608
2875,5/6/21,Completed,1,608
7886,12/3/20,Completed,1,608
8497,9/9/20,Completed,1,608
13767,3/27/20,Completed,1,608
2184,10/4/23,Completed,1,609
9096,7/21/23,Completed,1,609
10816,5/4/23,Completed,1,609
2171,6/14/22,Completed,1,609
12277,5/1/22,Completed,1,609
5914,3/3/22,Completed,1,609
14335,11/3/21,Completed,1,609
4102,7/25/21,Completed,1,609
2314,2/17/21,Completed,1,609
5537,10/16/20,Completed,1,609
8985,9/27/20,Completed,1,609
6464,7/12/20,Completed,1,609
7201,2/28/20,Completed,1,609
1930,1/13/20,Completed,1,609
4999,11/3/23,Completed,1,610
249,2/22/23,Completed,1,610
11543,4/5/22,Completed,1,610
3526,1/26/22,Completed,1,610
7706,12/26/21,Completed,1,610
8892,4/3/21,Completed,1,610
7475,11/23/20,Completed,1,610
650,11/20/20,Completed,1,610
5822,9/3/20,Completed,1,610
1200,6/21/20,Completed,1,610
992,5/10/20,Completed,1,610
5101,3/11/23,Completed,1,611
7699,9/12/22,Completed,1,611
15422,8/21/22,Completed,1,611
1586,4/8/22,Completed,1,611
5270,3/21/22,Completed,1,611
8861,12/23/21,Completed,1,611
9325,10/2/21,Completed,1,611
869,10/19/20,Completed,1,611
3937,8/2/20,Completed,1,611
9475,10/26/23,Completed,1,612
11156,7/10/23,Completed,1,612
8335,12/3/22,Completed,1,612
9727,2/13/22,Completed,1,612
3651,10/23/21,Completed,1,612
9115,9/13/21,Completed,1,612
8743,1/3/21,Completed,1,612
6133,9/16/20,Completed,1,612
5096,3/28/20,Completed,1,612
7408,10/9/23,Completed,1,613
1386,9/2/23,Completed,1,613
725,7/31/23,Completed,1,613
7199,4/30/23,Completed,1,613
1084,10/11/22,Completed,1,613
12685,8/1/22,Completed,1,613
8481,5/6/22,Completed,1,613
9326,4/24/22,Completed,1,613
4238,1/22/22,Completed,1,613
1682,12/31/23,Completed,1,614
1697,9/21/23,Completed,1,614
8573,9/18/23,Completed,1,614
750,8/25/22,Completed,1,614
1978,3/1/22,Completed,1,614
9154,2/4/22,Completed,1,614
939,5/21/21,Completed,1,614
7518,5/11/21,Completed,1,614
9281,4/23/20,Completed,1,614
